CCTV,#genre#
茂名综合,http://121.199.57.64:5000/udp/239.77.0.204:5146
茂名综合高清,http://121.199.57.64:5000/udp/239.77.0.206:5146
茂名公共,http://121.199.57.64:5000/udp/239.77.0.205:5146
茂名公共高清,http://121.199.57.64:5000/udp/239.77.0.207:5146
汕头综合,http://121.199.57.64:5000/udp/239.253.43.30:5146
汕头综合,http://121.199.57.64:5000/udp/239.77.1.130:5146
汕头综合高清,http://121.199.57.64:5000/udp/239.253.43.45:5146
汕头经济,http://121.199.57.64:5000/udp/239.77.1.131:5146
汕头经济,http://121.199.57.64:5000/udp/239.253.43.43:5146
汕头经济高清,http://121.199.57.64:5000/udp/239.253.43.46:5146
汕头文旅,http://121.199.57.64:5000/udp/239.77.1.132:5146
汕头文旅,http://121.199.57.64:5000/udp/239.253.43.44:5146
汕头文旅高清,http://121.199.57.64:5000/udp/239.253.43.47:5146
佛山公共,http://121.199.57.64:5000/udp/239.253.43.48:5146
佛山公共高清,http://121.199.57.64:5000/udp/239.253.43.53:5146
佛山南海,http://121.199.57.64:5000/udp/239.77.0.236:5146
佛山南海高清,http://121.199.57.64:5000/udp/239.253.43.54:5146
佛山顺德,http://121.199.57.64:5000/udp/239.253.43.50:5146
佛山顺德高清,http://121.199.57.64:5000/udp/239.253.43.55:5146
佛山影视,http://121.199.57.64:5000/udp/239.253.43.51:5146
佛山影视高清,http://121.199.57.64:5000/udp/239.253.43.56:5146
佛山综合,http://121.199.57.64:5000/udp/239.253.43.52:5146
佛山综合高清,http://121.199.57.64:5000/udp/239.253.43.57:5146
东莞新闻综合,http://121.199.57.64:5000/udp/239.253.43.102:5146
东莞新闻综合高清,http://121.199.57.64:5000/udp/239.253.43.104:5146
东莞生活资讯,http://121.199.57.64:5000/udp/239.253.43.103:5146
东莞生活资讯高清,http://121.199.57.64:5000/udp/239.253.43.105:5146
中山综合,http://121.199.57.64:5000/udp/239.253.43.59:5146
中山综合高清,http://121.199.57.64:5000/udp/239.253.43.62:5146
香山文化,http://121.199.57.64:5000/udp/239.253.43.60:5146
香山文化高清,http://121.199.57.64:5000/udp/239.253.43.63:5146
中山教育,http://121.199.57.64:5000/udp/239.253.43.61:5146
中山教育高清,http://121.199.57.64:5000/udp/239.253.43.64:5146
徐闻综合高清,http://121.199.57.64:5000/udp/239.253.43.112:5146
湖南卫视,http://121.199.57.64:5000/udp/239.77.1.29:5146
湖南卫视高清,http://121.199.57.64:5000/udp/239.77.0.88:5146
湖南卫视超清,http://121.199.57.64:5000/udp/239.77.0.127:5146
浙江卫视,http://121.199.57.64:5000/udp/239.77.1.32:5146
浙江卫视高清,http://121.199.57.64:5000/udp/239.77.0.89:5146
浙江卫视超清,http://121.199.57.64:5000/udp/239.77.0.125:5146
江苏卫视,http://121.199.57.64:5000/udp/239.77.1.40:5146
江苏卫视高清,http://121.199.57.64:5000/udp/239.77.0.90:5146
江苏卫视超清,http://121.199.57.64:5000/udp/239.77.0.126:5146
东方卫视,http://121.199.57.64:5000/udp/239.77.1.48:5146
东方卫视高清,http://121.199.57.64:5000/udp/239.77.0.98:5146
安徽卫视,http://121.199.57.64:5000/udp/239.77.1.13:5146
安徽卫视高清,http://121.199.57.64:5000/udp/239.77.0.183:5146
北京卫视,http://121.199.57.64:5000/udp/239.77.1.14:5146
北京卫视高清,http://121.199.57.64:5000/udp/239.77.0.91:5146
天津卫视,http://121.199.57.64:5000/udp/239.77.1.37:5146
天津卫视高清,http://121.199.57.64:5000/udp/239.77.0.97:5146
天津卫视超清,http://121.199.57.64:5000/udp/239.77.0.131:5146
山东卫视,http://121.199.57.64:5000/udp/239.77.1.66:5146
山东卫视高清,http://121.199.57.64:5000/udp/239.77.0.94:5146
山东卫视超清,http://121.199.57.64:5000/udp/239.77.0.132:5146
江西卫视,http://121.199.57.64:5000/udp/239.77.1.73:5146
江西卫视高清,http://121.199.57.64:5000/udp/239.77.0.149:5146
湖北卫视,http://121.199.57.64:5000/udp/239.77.1.44:5146
湖北卫视高清,http://121.199.57.64:5000/udp/239.77.0.95:5146
湖北卫视超清,http://121.199.57.64:5000/udp/239.77.0.128:5146
辽宁卫视,http://121.199.57.64:5000/udp/239.77.1.62:5146
辽宁卫视高清,http://121.199.57.64:5000/udp/239.77.1.103:5146
辽宁卫视高清,http://121.199.57.64:5000/udp/239.77.0.123:5146
辽宁卫视超清,http://121.199.57.64:5000/udp/239.77.0.161:5146
黑龙江卫视,http://121.199.57.64:5000/udp/239.77.1.71:5146
黑龙江卫视高清,http://121.199.57.64:5000/udp/239.77.0.93:5146
黑龙江卫视超清,http://121.199.57.64:5000/udp/239.77.0.124:5146
贵州卫视,http://121.199.57.64:5000/udp/239.77.1.61:5146
贵州卫视高清,http://121.199.57.64:5000/udp/239.77.0.230:5146
四川卫视,http://121.199.57.64:5000/udp/239.77.1.30:5146
四川卫视高清,http://121.199.57.64:5000/udp/239.77.0.159:5146
四川卫视超清,http://121.199.57.64:5000/udp/239.77.0.163:5146
河南卫视,http://121.199.57.64:5000/udp/239.77.1.58:5146
河南卫视高清,http://121.199.57.64:5000/udp/239.77.0.17:5146
云南卫视,http://121.199.57.64:5000/udp/239.77.1.72:5146
云南卫视高清,http://121.199.57.64:5000/udp/239.253.43.100:5146
重庆卫视,http://121.199.57.64:5000/udp/239.77.1.16:5146
重庆卫视高清,http://121.199.57.64:5000/udp/239.77.0.182:5146
河北卫视,http://121.199.57.64:5000/udp/239.77.1.60:5146
河北卫视高清,http://121.199.57.64:5000/udp/239.77.0.148:5146
东南卫视,http://121.199.57.64:5000/udp/239.77.1.213:5146
东南卫视高清,http://121.199.57.64:5000/udp/239.77.1.104:5146

龙华频道,#genre#
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8


频道1,#genre#

SUPERSPORT VARIETY 3 4K,http://extraott.com:80/live/6772191932/1654508883/190009.m3u8
SUPERSPORT VARIETY 4 4K,http://extraott.com:80/live/6772191932/1654508883/190010.m3u8
SUPERSPORT PREMIER LEAGUE 4K,http://extraott.com:80/live/6772191932/1654508883/190004.m3u8
SUPERSPORT ACTION 4K,http://extraott.com:80/live/6772191932/1654508883/190015.m3u8
SUPERSPORT VARIETY 1 4K,http://extraott.com:80/live/6772191932/1654508883/190007.m3u8
EUROSPORT 1 4K,http://extraott.com:80/live/6772191932/1654508883/190459.m3u8
EUROSPORT 2 4K,http://extraott.com:80/live/6772191932/1654508883/190461.m3u8
PREMIER SPORTS 1 4K,http://extraott.com:80/live/6772191932/1654508883/153723.m3u8
PREMIER SPORTS 2 4K,http://extraott.com:80/live/6772191932/1654508883/153724.m3u8
WWE NETWORK 4K,http://extraott.com:80/live/6772191932/1654508883/153736.m3u8
4K SKY SPORTS MAIN EVENT 1,https://stream.skynewsarabia.com/hls/sna_720.m3u8
翡翠台4K,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
翡翠台4K,https://cdn.163189.xyz/live/fct4k/stream.m3u8
SKY SPORTS FOOTBALL 4K,http://extraott.com:80/live/6772191932/1654508883/153695.m3u8
翡翠台4K,http://cdn.132.us.kg/live/fct4k/stream.m3u8
SKY SPORTS PREMIER LEAGUE 4K,http://extraott.com:80/live/6772191932/1654508883/153693.m3u8
SKY SPORTS ACTION 4K,http://extraott.com:80/live/6772191932/1654508883/153703.m3u8
SKY SPORTS ARENA 4K,http://extraott.com:80/live/6772191932/1654508883/191465.m3u8
SKY SPORTS NEWS 4K,http://extraott.com:80/live/6772191932/1654508883/153707.m3u8
SKY SPORTS F1 4K,http://extraott.com:80/live/6772191932/1654508883/191464.m3u8
SKY SPORTS RACING 4K,http://extraott.com:80/live/6772191932/1654508883/153709.m3u8
SUPERSPORT FOOTBALL 4K,http://extraott.com:80/live/6772191932/1654508883/190006.m3u8
SKY SPORTS MAIN EVENT 4K,http://extraott.com:80/live/6772191932/1654508883/153691.m3u8
苏州4k,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8

Persiana 4Kurd,https://4kuhls.persiana.live/hls/stream.m3u8
Love Nature 4K,https://d18dyiwu97wm6q.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/LoveNature4K2-prod/playlist.m3u8
4K Travel TV,https://streams2.sofast.tv/sofastplayout/33c31ac4-51fa-46ae-afd0-0d1fe5e60a80_0_HLS/master.m3u8
Loupe 4K,https://d2dw21aq0j0l5c.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/LoupeArt-prod/playlist.m3u8

🌍国际频道,#genre#

CGTN英语,http://8.138.7.223/【公众号：榴芒电视】/cgtn.m3u8
CGTN记录,http://8.138.7.223/【公众号：榴芒电视】/cgtndoc.m3u8
CGTN英语,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
KBS24,http://mytv.dothome.co.kr/ch/catv/1.php
KBS Kids,http://mytv.dothome.co.kr/ch/catv/6.php
KBS life,http://mytv.dothome.co.kr/ch/catv/5.php
KBS Story,http://mytv.dothome.co.kr/ch/catv/4.php
KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
韩国KBS World,http://mytv.dothome.co.kr/ch/catv/7.php
韩国|BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
韩国|EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韩国|EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韩国|EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩国|EBS1,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
韩国|EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
韩国|EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
韩国|EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
韩国|EBSi,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
韩国|EBS+2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
韩国|EBSe,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
韩国|CJB|SBS,http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
韩国|MBC体育,http://211.33.246.4:32954/cj_live/myStream.sdp/chunklist_w517347500.m3u8
韩国|KBS LIVE,http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playlist.m3u8
日本|QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
日本|购物频道,http://stream1.shopch.jp/HLS/out1/prog_index.m3u8
日本|购物频道,http://stream1.shopch.jp/HLS/out2/prog_index.m3u8
日本|购物频道,http://stream1.shopch.jp/HLS/out3/prog_index.m3u8
日本|购物频道,http://stream1.shopch.jp/HLS/out4/prog_index.m3u8
国际|LOVE NATURE 4K,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
国际|REDBULL SPORTS,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
法国|FASHION,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
法国|FASHION,http://lb.streaming.sk/fashiontv/stream/chunklist_w1702070444.m3u8
泰国|PBS,http://thaipbs-live.cdn.byteark.com/live-en/playlist_720p/index.m3u8
泰国|新闻,http://news1.live14.com/stream/news1_hi.m3u8
卡塔尔|半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
卡塔尔|半岛新闻,http://live-hls-web-aja.getaj.net/AJA/04.m3u8
波斯|中文电视台,https://mediaserver.abnvideos.com/streams/abnchina.m3u8
印度|WionNews,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
乌克兰|24小时新闻,http://serv25.vintera.tv:8081/test/aris/playlist.m3u8


港澳台频道,#genre#
香港卫视HD,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
鳳凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
翡翠台4K,https://cdn.163189.xyz/live/fct4k/stream.m3u8
TVB PLUS,https://cdn.163189.xyz/live/tvbp/stream.m3u8
凤凰卫视,https://cdn.163189.xyz/live/fhzw/stream.m3u8
凤凰资讯,https://cdn3.163189.xyz/live/fhzx/stream.m3u8
澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
鳳凰資訊,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰卫视,https://cdn.163189.xyz/live/fhzw/stream.m3u8
凤凰卫视美洲台,http://extraott.com:80/live/6772191932/1654508883/473556.m3u8
凤凰香港,http://43.129.81.169/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰中文,http://43.129.81.169/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://43.129.81.169/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港,http://43.129.81.169/qctv.fengshows.cn/live/0701phk72.flv
凤凰中文台,http://43.129.81.169/qctv.fengshows.cn/live/0701pcc72.flv#http://47.76.146.40:2095/stream/bxtv/null-2/master.m3u8?u=xiaojia&p=edae81555a120d107ce989b744c762c7031a03490a7cb78b3613ab6d7b947ceb
凤凰资讯台,http://43.129.81.169/qctv.fengshows.cn/live/0701pin72.flv#http://47.76.146.40:2095/stream/bxtv/null-3/master.m3u8?u=xiaojia&p=edae81555a120d107ce989b744c762c7031a03490a7cb78b3613ab6d7b947ceb
凤凰中文,http://43.129.81.169/qctv.fengshows.cn/live/0701pcc72.flv#http://47.76.146.40:2095/stream/bxtv/null-2/master.m3u8?u=xiaojia&p=edae81555a120d107ce989b744c762c7031a03490a7cb78b3613ab6d7b947ceb
凤凰资讯,http://43.129.81.169/qctv.fengshows.cn/live/0701pin72.flv#http://47.76.146.40:2095/stream/bxtv/null-3/master.m3u8?u=xiaojia&p=edae81555a120d107ce989b744c762c7031a03490a7cb78b3613ab6d7b947ceb
凤凰中文频标,http://43.129.81.169/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯频标,http://43.129.81.169/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港频标,http://43.129.81.169/qctv.fengshows.cn/live/0701phk72.flv
凤凰香港台,http://extraott.com:80/live/6772191932/1654508883/473557.m3u8
凤凰资讯,http://extraott.com:80/live/6772191932/1654508883/62829.m3u8
凤凰资讯,https://cdn3.163189.xyz/live/fhzx/stream.m3u8
凤凰中文,http://cdn.132.us.kg/live/fhzw/stream.m3u8
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
鳳凰資訊,http://50.7.234.10:8278/phoenixinfo_hd/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=94c9b15cff25b978e637ccd4720b9f20
鳳凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MA5A4571836345718363&ct=19234&tsum=9d461ede3a5ecfa182b75574f86ae56a
鳳凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40
凤凰中文,http://171.88.142.197:4000/udp/239.93.1.9:2192
凤凰中文,http://171.88.142.197:4000/udp/239.93.0.162:2192
凤凰中文HD,http://123.174.106.11:8888/udp/239.1.1.126:8126
翡翠,http://198.16.100.186:8278/Wlt/playlist.m3u8?tid=MC9C7523788875237888&ct=19225&tsum=fc74aa160d3ca61369c2e5f3ae79ee8e
翡翠,http://198.16.100.186:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
翡翠台8,http://php.jdshipin.com/TVOD/iptv.php?id=fct3

翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
翡翠台4K,https://cdn.163189.xyz/live/fct4k/stream.m3u8
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=huali2
华丽翡翠台,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w108.m3u8
翡翠台4K,http://cdn.132.us.kg/live/fct4k/stream.m3u8
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://50.7.234.10:8278/jade_twn/playlist.m3u8?tid=ME6E1330319113303191&ct=19225&tsum=d76985c4965fd63807e131035f66af09
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
翡翠台6,http://php.jdshipin.com/TVOD/iptv.php?id=fct

翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
澳视澳门,http://cdn.132.us.kg/live/asam/stream.m3u8
民视台湾,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MEFE5254515252545152&ct=19249&tsum=c17f872b1772df8f76032030cc40bdbd
民视台湾,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD6045594360455943&ct=19193&tsum=0de4f998b15ba8f2ecdaa107d866212a
民视台湾,http://50.7.234.10:8278/ftvtaiwan_twn/playlist.m3u8?tid=MDFD8196635981966359&ct=19226&tsum=b82639ac8b4590b4206effe348e2f9c2
三立台湾,http://198.16.100.186:8278/sanlitaiwan/playlist.m3u8?tid=m92ccadc4dc3718157816&ct=17874&tsum=3570a8198ca0fb7ebb803807e38b33fb
中天新聞,http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8
中天綜合,http://122.117.71.103:8525/http/220.130.87.218:8081/hls/67/809/ch025.m3u8
中天综合,http://198.16.100.186:8278/ctizhonghe/playlist.m3u8?tid=MB6B3888954738889547&ct=19254&tsum=d0cb922e44e8a16bea598530697c581e
中天亚洲台 FHD,http://extraott.com:80/live/6772191932/1654508883/29615.m3u8
中天亚洲,http://50.7.234.10:8278/ctiasia_twn/playlist.m3u8?tid=mfc2c5bc6c101&ct=18335&tsum=d074a602fcd98718afeb8fc9a18fa964
中天娱乐,http://50.7.234.10:8278/ctient/playlist.m3u8?tid=MC9C7081133170811331&ct=19249&tsum=8b08b54208f3ee30e12f419d587f46ac
中天娱乐,http://198.16.100.186:8278/ctient/playlist.m3u8?tid=MC9C7081133170811331&ct=19249&tsum=8b08b54208f3ee30e12f419d587f46ac
中天综合,http://198.16.100.186:8278/ctizhonghe/playlist.m3u8?tid=MB6B3888954738889547&ct=19254&tsum=d0cb922e44e8a16bea598530697c581e
中天综合,http://50.7.234.10:8278/ctizhonghe/playlist.m3u8?tid=MB6B3888954738889547&ct=19254&tsum=d0cb922e44e8a16bea598530697c581e
中天亚洲台,http://extraott.com:80/live/6772191932/1654508883/191911.m3u8
中天亚洲台,http://extraott.com:80/live/6772191932/1654508883/29615.m3u8
Tvbs綜合,http://122.117.71.103:8544/http/220.130.87.218:8081/hls/75/817/ch058.m3u8
Tvbs綜合,http://211.75.171.121:8575/http/61.67.128.137:8081/hls/75/817/ch058.m3u8
Tvbs綜合,http://125.229.9.67:8544/http/220.130.87.218:8081/hls/75/817/ch058.m3u8
中天新闻,http://50.7.234.10:8278/ctinews/playlist.m3u8?tid=MC3C3915550439155504&ct=19193&tsum=a8168b7967dda9bfebdd5b1403dc19b0
TVBS新闻,http://50.7.234.10:8278/tvbs_n/playlist.m3u8?tid=MEFE5283322452833224&ct=19226&tsum=5f4e9bb0782ab3aae36328763cba2ffd
TVBS,http://50.7.234.10:8278/tvbs/playlist.m3u8?tid=MDED5111960351119603&ct=19226&tsum=49931e2d3885c468d56ffae2c2db9e6e
TVBSNEWS,http://61.221.215.25:8800/hls/9/index.m3u8
TVBSNEWS,http://198.16.100.186:8278/tvbs_n/playlist.m3u8?tid=MA4A2233260122332601&ct=19249&tsum=513a9dcb42fa8b98e1792d513dd3e2ee
TVB Plus,http://php.jdshipin.com:8880/TVOD/iptv.php?id=j2
TVB Plus,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbp
TVB1,http://extraott.com:80/live/6772191932/1654508883/473567.m3u8
TVBE,http://extraott.com:80/live/6772191932/1654508883/473569.m3u8
TVB1(B),http://extraott.com:80/live/6772191932/1654508883/473571.m3u8
TVB J2,http://php.jdshipin.com/TVOD/iptv.php?id=j2
TVB J2,http://50.7.234.10:8278/j2_twn/playlist.m3u8?tid=m22905da1d346&ct=18336&tsum=3b4998c4f5367bb820165f66b0caab0e
TVBS歡樂台,http://50.7.234.10:8278/tvbshuanle_twn/playlist.m3u8?tid=MBCB7220883472208834&ct=19234&tsum=82bece8e29754b899ffb60e5246dfc74
TVB J1,http://cdn3.132.us.kg/live/j1/stream.m3u8
TVB J1,https://cdn3.163189.xyz/live/j1/stream.m3u8
TVBS欢乐,http://198.16.100.186:8278/tvbshuanle_twn/playlist.m3u8?ct=19193&tid=MC8C2318787923187879&tsum=394d2b9af3df7846e2cdc60d69dd4219
TVBS欢乐,http://198.16.100.186:8278/tvbshuanle_twn/playlist.m3u8?tid=MA9A4111409641114096&ct=19225&tsum=600f3056bba6413dec3155efd19e2d20
TVBJade,http://php.jdshipin.com:8880/smt.php?id=Tvbjade
